"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"18","8f6a51a843af1f58eb61e3e2109efcfc2f1b731b88c597bd90f026b72fe3a392","2016-01","City of London Police","City of London Police",-0.098062,51.517577,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"19","c6017214c4ceb12d6dd321d56359cbdbc4ed41470b3d20b9b48e9bb94bbef94c","2016-01","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"20","c819bb7ec43cc63051869f0e7939f8d3930edf2f97b7267bb31d58485f6ef149","2016-01","City of London Police","City of London Police",-0.097277,51.515307,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"21","f4e522655b95f06858e31a06950dd720265ec9b00fab2a907bac7f3a5928f9e9","2016-01","City of London Police","City of London Police",-0.097223,51.515225,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA
"22","885b445965eafae992258205f0cc4487d6f89303db1b2c97322bc50cfff498b6","2016-01","City of London Police","City of London Police",-0.097334,51.521567,"On or near Fann Street","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA
"23","9a6a2dc1ddf37b44867702c352982ca28ed7883acd085d9cf9b7aae3c7d18222","2016-01","City of London Police","City of London Police",-0.098572,51.516767,"On or near King Edward Street","E01000001","City of London 001A","Violence and sexual offences","Offender sent to prison",NA
"24","","2016-01","City of London Police","City of London Police",-0.093558,51.516703,"On or near Police Station","E01000002","City of London 001B","Anti-social behaviour","",NA
"25","","2016-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA
"26","","2016-01","City of London Police","City of London Police",-0.093948,51.518077,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA
"27","","2016-01","City of London Police","City of London Police",-0.091649,51.518938,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA
"28","","2016-01","City of London Police","City of London Police",-0.093948,51.518077,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA
"29","8eb5196bdb53aea5c5a76f81a5981e43051ac9009d3edeef4fd22d7fec7b81e4","2016-01","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"30","13fa9d471ac287119846120c02258cdea8f9b3688bd3ec34deccacbca038d029","2016-01","City of London Police","City of London Police",-0.0954,51.515753,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Drugs","Offender given suspended prison sentence",NA
"31","75e335d991a5eb085420479a9d038ad00c8e3fa9a2d223b053908482a8977f8e","2016-01","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Drugs","Offender given a caution",NA
"32","ffc67bb71ebd4f78247ae8423428bd734c29800331d73d623ca00dcfe1c6f2bc","2016-01","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"33","dff8648b2aca7cadaa03b2702bb871df41281e800a800188e560289de54a9dfb","2016-01","City of London Police","City of London Police",-0.0954,51.515753,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Public order","Investigation complete; no suspect identified",NA
"34","a046937c0df990abea2428bb5d2c848eb784fe27c1dfaf251b185b4fda761c4e","2016-01","City of London Police","City of London Police",-0.0954,51.515753,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Public order","Status update unavailable",NA
"35","d5d0cd2c41bed3deb4a2b20f63abad3f6ba5bc230719edd46995575cc49a1625","2016-01","City of London Police","City of London Police",-0.088621,51.518619,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Court result unavailable",NA
"36","0fe764073a9b3e50c64e3a9b5339c1ec2e6bfb657b2f6e0f4d9a9c1f75243ea8","2016-01","City of London Police","City of London Police",-0.094468,51.521853,"On or near Golden Lane","E01000003","City of London 001C","Possession of weapons","Offender given a caution",NA
"37","","2016-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"38","","2016-01","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Anti-social behaviour","",NA
"39","","2016-01","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"40","","2016-01","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA
"41","","2016-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"42","","2016-01","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA
"43","","2016-01","City of London Police","City of London Police",-0.075722,51.511053,"On or near Crescent","E01000005","City of London 001E","Anti-social behaviour","",NA
"44","d4a58fe769351499e877efa0b7aea98db8eb306b7fc1b5020cb01d1083ff9949","2016-01","City of London Police","City of London Police",-0.07433,51.513647,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given suspended prison sentence",NA
"45","102fe9c82cbc1aa8ceddbef7762c7a14b6756492f9d41a3736ce4acc3cc05185","2016-01","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender fined",NA
"46","056f604b27e54331ee9331c8d1531f281451b150856f81c3a60ca3237c2f2d3f","2016-01","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Drugs","Offender fined",NA
"47","f4bb53c36d33efa06c08c158c59eafbf6952e87a19e1f0ed0996022716ea2983","2016-01","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender fined",NA
"48","a5a69a5caec68d9ff972c2c13424023a99a6a805c1a17155ec6032bf3c3d5aad","2016-01","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Court result unavailable",NA
"49","b8ed2c0dc3c2920530063aa3ad8704cae15c29bdb29cdb57d2743d0c1d3ac1e7","2016-01","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"50","85e27c5c50384c9a61d74eb0db62aa26e88ba90ac9a42c243717de4ca10c2297","2016-01","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"51","c515cfcab088b8b35cb6c6c76310f9de3b335756f65025ae54bc3e8e0aefc452","2016-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Local resolution",NA
"52","938a0bc65413c927bc91dd0ea941d84470adb1273e8e68e898954ebe865c23a0","2016-01","City of London Police","City of London Police",-0.075844,51.511594,"On or near Crosswall","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"53","97f866dd88af746c5910d6ab7e94dad898f84d28aa66dd5dbf9819428129b6c0","2016-01","City of London Police","City of London Police",-0.07608,51.511445,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"54","1eac0c614e3f99c4a70b89f418c8d147355318610ca2287e96eb75d4902f5029","2016-01","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"55","964c62ed4367a63d5882143cbc3555fde310d0aa95a29750081343b5c9c82d48","2016-01","City of London Police","City of London Police",-0.075389,51.511775,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"56","6eff4cf5ce8dd0981f4d0d5ce3ffc4b2ed47fa01cf37803288daabfcc8cc9615","2016-01","City of London Police","City of London Police",-0.075722,51.511053,"On or near Crescent","E01000005","City of London 001E","Possession of weapons","Investigation complete; no suspect identified",NA
"57","3f745bfc88de0b3a907dfbda6999ab02aa24a1ca9670a2d4e36f54aa0d30687c","2016-01","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Public order","Offender given a caution",NA
"58","5cded40e19d2f073648ca453c7cf69d54461ec13caef03bde96e914ce46b196f","2016-01","City of London Police","City of London Police",-0.074793,51.511208,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA
"59","450e58cdf647112e52312eafad3178d553def049002239c239519b2653a7b1bb","2016-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Public order","Formal action is not in the public interest",NA
"60","b0f9f1a371a53073ee6a2d600a578e7f5a5ab7bc92e8972c20be37997185e97f","2016-01","City of London Police","City of London Police",-0.078393,51.515728,"On or near Clothier Street","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA
"61","f4d9d405b5353cd186d93485e90207fbb8b054b09148b78b220d97e49e345bf8","2016-01","City of London Police","City of London Police",-0.073515,51.510414,"On or near Parking Area","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA
"62","dcc0af23973e7dbc2d3b2780ba850c92cc08bd756f6f6c76a707d65c97cf4d66","2016-01","City of London Police","City of London Police",-0.07433,51.513647,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"63","5f15c8d01d34454f5089d3f906ef7fe7e60164bceb0e3ff62f5b0ff67d7d2202","2016-01","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA
"64","935a191992590231ee2e77c4325f9f865154920e1e9c45acf67470afae971818","2016-01","City of London Police","City of London Police",-0.075196,51.512609,"On or near St Clare Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"65","56746632eea0cc98293e3daa044e3717a536a6e8220cbb301a511ef1fbb39001","2016-01","City of London Police","City of London Police",-0.073515,51.510414,"On or near Parking Area","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"66","6e2f47d6f2266a0aa0ed52d9894563cf6ef02b45310615ba2b5f8f10482cefbc","2016-01","City of London Police","City of London Police",-0.075389,51.511775,"On or near Minories","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"67","f2087e93bda4d9a12a23e3c1d83f3a86ebdedb5d53bb500d61a4563b3dcedcfc","2016-01","City of London Police","City of London Police",-0.07608,51.511445,"On or near America Square","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"68","00583cbc0f2fcd880d829e92b6f6c8d15e5e3f20cfbcc748f83a6abd488a8a23","2016-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"69","9a0874c4253249e9b19acf901553a1b2b283306a7d4e8e12ad5970d6d51a1812","2016-01","City of London Police","City of London Police",-0.077596,51.515849,"On or near Artizan Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA
"70","066e0e0a0e9e5d23283f8063afb4df33d183e6ab31cbca62acdfbc57e06154fb","2016-01","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Other crime","Offender sent to prison",NA
"71","","2016-01","City of London Police","City of London Police",-0.082628,51.518189,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA
"72","","2016-01","City of London Police","City of London Police",-0.097213,51.511322,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"73","","2016-01","City of London Police","City of London Police",-0.090203,51.511118,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA
"74","","2016-01","City of London Police","City of London Police",-0.089536,51.516719,"On or near Nun Court","E01032739","City of London 001F","Anti-social behaviour","",NA
"75","","2016-01","City of London Police","City of London Police",-0.089536,51.516719,"On or near Nun Court","E01032739","City of London 001F","Anti-social behaviour","",NA
"76","","2016-01","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"77","","2016-01","City of London Police","City of London Police",-0.093493,51.513447,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"78","","2016-01","City of London Police","City of London Police",-0.078308,51.518091,"On or near Widegate Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"79","","2016-01","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"80","","2016-01","City of London Police","City of London Police",-0.088843,51.509532,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA
"81","","2016-01","City of London Police","City of London Police",-0.100748,51.515031,"On or near Warwick Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"82","","2016-01","City of London Police","City of London Police",-0.08315,51.510913,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"83","","2016-01","City of London Police","City of London Police",-0.088872,51.51089,"On or near Laurence Pountney Hill","E01032739","City of London 001F","Anti-social behaviour","",NA
"84","","2016-01","City of London Police","City of London Police",-0.097213,51.511322,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"85","","2016-01","City of London Police","City of London Police",-0.080234,51.516855,"On or near Devonshire Row","E01032739","City of London 001F","Anti-social behaviour","",NA
"86","","2016-01","City of London Police","City of London Police",-0.080034,51.513389,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"87","","2016-01","City of London Police","City of London Police",-0.078488,51.517923,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"88","","2016-01","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA
"89","","2016-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"90","","2016-01","City of London Police","City of London Police",-0.079613,51.517231,"On or near New Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"91","","2016-01","City of London Police","City of London Police",-0.082722,51.518029,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA
"92","","2016-01","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Anti-social behaviour","",NA
"93","","2016-01","City of London Police","City of London Police",-0.097213,51.511322,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"94","","2016-01","City of London Police","City of London Police",-0.097213,51.511322,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"95","","2016-01","City of London Police","City of London Police",-0.090203,51.511118,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA
"96","","2016-01","City of London Police","City of London Police",-0.092865,51.510182,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA
"97","","2016-01","City of London Police","City of London Police",-0.084967,51.512598,"On or near Bell Inn Yard","E01032739","City of London 001F","Anti-social behaviour","",NA
"98","","2016-01","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"99","","2016-01","City of London Police","City of London Police",-0.102411,51.512117,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"100","","2016-01","City of London Police","City of London Police",-0.09071,51.513132,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"101","","2016-01","City of London Police","City of London Police",-0.078488,51.517923,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"102","","2016-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"103","","2016-01","City of London Police","City of London Police",-0.097645,51.515142,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA
"104","","2016-01","City of London Police","City of London Police",-0.097645,51.515142,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA
"105","","2016-01","City of London Police","City of London Police",-0.078488,51.517923,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"106","25827ad0b35b809dfecdb366357c92283a047b824c9b4b891bd52c05ea6569f4","2016-01","City of London Police","City of London Police",-0.088995,51.512088,"On or near St Swithin'S Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA
"107","8d8f12cfbd60810dd40723b50b066e5224160c3df6883cd6fe439c2af8849620","2016-01","City of London Police","City of London Police",-0.088473,51.518374,"On or near Moor Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA
"108","b0c15acea87ae36f708be9597a0f5b96a5faf0ea6febd341c2c13e23d0c2fda0","2016-01","City of London Police","City of London Police",-0.077637,51.511453,"On or near Crutched Friars","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA
"109","bdb40e2c903f95cdd5de06da5923f0ce5c0eed3645d450c13c5e3d87854b598d","2016-01","City of London Police","City of London Police",-0.08904,51.512745,"On or near Mansion House Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA
"110","5da4fadbc362576e9af3d6ed0523a23644a75c3c7099efab33a57c8394912fc8","2016-01","City of London Police","City of London Police",-0.085149,51.517196,"On or near Blomfield Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA
"111","3c4f6cdb1c69bad8311ed44bb60e7c46bc09016211969c72ae47ea855363813f","2016-01","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA
"112","5a695ca78896a0f23145904ff7e8c7275e3bf0fc4dc1442533012b3674b85040","2016-01","City of London Police","City of London Police",-0.080318,51.520678,"On or near Primrose Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA
"113","6c473529b0b7ab69b3be556472c14d44206320cf098cb2adaee096fdb3c40ffc","2016-01","City of London Police","City of London Police",-0.086278,51.509876,"On or near Fish Street Hill","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA
"114","80e9b87ae12825301072a30a6f17a6744312b23117c8a1d15e20c2683b4d5076","2016-01","City of London Police","City of London Police",-0.084723,51.514986,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA
"115","5d1417b8bc36a3606a2e08b3a13a330fb4df86e69adc79350accab39871459b8","2016-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA
"116","d8cdb98cdc0ae1c31d55081652a52389aaceda01d4e308b4387bac58d486fe7a","2016-01","City of London Police","City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA
"117","112b9e870b57f34927c6471a7fcc379e7d35771d5572f58dad226d76421c637b","2016-01","City of London Police","City of London Police",-0.083296,51.517058,"On or near Old Broad Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA
"118","cd5cfef8974a73de2175dfacc44b87e97f166b376c3dd6b40f00afa1c1e6f948","2016-01","City of London Police","City of London Police",-0.092719,51.512652,"On or near Queen Victoria Street","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA
"119","885c37aa00537ac188b0b711308384b071f3485da2a8202d557368fbea705569","2016-01","City of London Police","City of London Police",-0.077637,51.511453,"On or near Crutched Friars","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA
"120","145c7bee9ad7e8c6cd475e31128c4c07f9ac0c3169682a5d6c6d28ff756eed57","2016-01","City of London Police","City of London Police",-0.09172,51.513454,"On or near Supermarket","E01032739","City of London 001F","Burglary","Offender given a caution",NA
"121","31ceb7436060739bba77397bdb3a4735edf6d4db09030699a6abb8d150543bf0","2016-01","City of London Police","City of London Police",-0.101575,51.513857,"On or near Ludgate Hill","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA
"122","11e73e33b7e92417eff067676f91f0f72f5455358c97efa43d39bb1471448621","2016-01","City of London Police","City of London Police",-0.101575,51.513857,"On or near Ludgate Hill","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",NA
"123","c6c6f64f0f9aada1a1c110f0a276cb360ba766b7aac9ec2007d9a5bc716aaef9","2016-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Formal action is not in the public interest",NA
"124","dbeacd1ab7f654b67915744366d63c4f422e373a76c55bb0c396d3dcea75663c","2016-01","City of London Police","City of London Police",-0.093198,51.510834,"On or near Upper Thames Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA
"125","8e1b0ae50f08ba2bd2fd67f4a9c250824c638b2fa5963226238f551c01d6d78e","2016-01","City of London Police","City of London Police",-0.093791,51.509414,"On or near Southwark Bridge Road","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA
"126","e0eb54ff2fff9df27d043cee0b3fe961e2ff4e873e1e1b75e1580259a1f77b88","2016-01","City of London Police","City of London Police",-0.081091,51.516014,"On or near Camomile Street","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA
"127","a7178c949753480faeaf8da85c2e35d621e2a596b4ce2e087766c02fc29103a0","2016-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Criminal damage and arson","Offender given a caution",NA
"128","cf09161f14514995d2cdaec4274d2e5f85e0e3ae508fb7fa08959f90f5a8f331","2016-01","City of London Police","City of London Police",-0.09071,51.513132,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA
"129","f216a4525da8633ab3757ab0c179ad72d17f695ab8713f7d426089f336cece42","2016-01","City of London Police","City of London Police",-0.080728,51.511611,"On or near Supermarket","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA
"130","caf0115784e37bf59a849b2ed88da2790df5f400af63ec7d90dd5a55355540f3","2016-01","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",NA
"131","9e36a277b64f004bae3815fa316d202c6ba2085721b72294a16669a51a7ebc0b","2016-01","City of London Police","City of London Police",-0.09071,51.513132,"On or near Queen Victoria Street","E01032739","City of London 001F","Criminal damage and arson","Unable to prosecute suspect",NA
"132","27b045966de1ad0ce640bf254b4c5ee8da13cf7ca5074c3e9627074abdb828a6","2016-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Drugs","Court result unavailable",NA
"133","b11abd3caba5f367d3b558f86233c5083232c6f7948dd91dd53aa22eb47800a3","2016-01","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given a caution",NA
"134","42d400db528efb8b45a424987063a176a2ba6b1c0b9883117bc219d7a357f245","2016-01","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA
"135","498882e567c0aee4c2e357a805051ea7ff6f92de4d5dfd2e7116e6be4a73f99c","2016-01","City of London Police","City of London Police",-0.082811,51.510054,"On or near Idol Lane","E01032739","City of London 001F","Drugs","Offender fined",NA
"136","c3e751bb3e9822f6156cab7a550b5bde826ddf4d97099a12543e713960095095","2016-01","City of London Police","City of London Police",-0.084618,51.512682,"On or near Gracechurch Street","E01032739","City of London 001F","Drugs","Offender fined",NA
"137","e07ea94704b97ae917665b5441380f94ffdcc6f8808ad6e9c5ec87cfba75eaf4","2016-01","City of London Police","City of London Police",-0.081938,51.513007,"On or near Lime Street","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",NA
"138","83ac49f5b5852bdfd1f557ee1a3f11d9c1c108cb031d6f5fad34df0e456d65dc","2016-01","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Offender given penalty notice",NA
